"name";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"brd";"cat";"relp";"vimg";"imgs";"shdesc";"desc";"mett";"metd";"metk";"indexnagryzki";"tipavto";"sezonnostj";"diametr";"indexskorosti";"shurinashuny";"profil";
"Всесезонная шина АШК Forward Safari Я-192 (215/90 R15C)";"vsesezonnaia-shina-ashk-forward-safari-ia-192";"900.00000";"0.00";"0";"1154";"";"1";"";"АШК";"Легковые шины/Всесезонные легковые шины";"";"full_5beab57e0d57c5ef78148f26508769ab.jpg";"";"<p>&nbsp; Всесезонная модель Forward Safari Я-192&nbsp;назначена для внедорожников. Эта шина соответствует всем мировым стандартам качества, так как изготовлена на современном оборудовании с использованием последних технологий. С помощью компьютерного моделирования специально разработан протектор, который обеспечивает великолепную устойчивость и управляемость шины, также позволяет водителю чувствовать себя в безопасности и полностью контролировать ситуацию на дороге.<br /> Протектор имеет повышенную глубину и специально разработанные канавки, которые обеспечивают быстрое удаление воды из пятна контакта, сводя эффект аквапланирования к минимуму. При разработке шины применялся специальная смесь, а также корд, что позволило повысить износостойкость и надежность шины.<br />&nbsp;Шина Forward Safari Я-192&nbsp;обеспечивает повышенную проходимость и прекрасные сцепные характеристики на бездорожье.</p>";"";"";"";"";"99 - до 775 кг.";"легковой";"всесезонные";"R15C";"K - 110 км/ч";"215";"90";
" Всесезонная шина НкШЗ Я-245 (215/90 R15C)";"vsesezonnaia-shina-nkshz-ia-245";"780.00000";"0.00";"4";"149701";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"902-75093.jpg";"";"<p>&nbsp; Всесезонная диагональная шина НкШЗ Я-245, предназначена для легкогрузовых автомобилей и микроавтобусов. Выпускается с текстильной конструкцией каркаса и брекера. Имеет универсальный рисунок протектора с выраженными грунтозацепами в плечевой зоне, обеспечивающий хорошие тягово - сцепные характеристики при любых погодних условиях. Зигзагообразные канавки эффективно отводят воду из пятна контакта.</p>";"";"";"";"";"99 - до 775 кг.";"легковой";"всесезонные";"R15C";"K - 110 км/ч";"215";"90";
"Всесезонная шина НкШЗ И-520 (235/75 R15)";"vsesezonnaia-shina-nkshz-i-520";"858.00000";"0.00";"4";"149706";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"0_30865800_1337676875_img.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ И-520 для внедорожников и кроссоверов. Выпускается с комбинированной конструкцией каркаса и брекера как в камерном, так и бескамерном исполнении. Рисунок протектора образован из мелких хаотичных квадратных шашек и при движении создает непрерывное пятно контакта, что обеспечивает хорошую проходимость при любых погодних условиях. Благодаря острым граням шашек повышается тяга и уменьшается тормозной путь. Глубокие канавки обеспечивают превосходный дренаж пятна контакта, препятствуя аквапланированию. 3D-ламелирование усиливает сцепление на скользкой дорожной поверхности. Разноуровневые шашки-грунтозацепы в плечевой зоне повышают проходимость на заснеженной дороге и на бездорожье, увеличивают поперечное сцепление при маневрировании. Шина отличается низким уровнем шумности.</p>";"";"";"";"";"105 - до 925 кг.";"легковой";"всесезонные";"R15";"S - 180 км/ч";"235";"75";
"Всесезонная шина НкШЗ И-502 (225/85 R16C)";"vsesezonnaia-shina-nkshz-i-502";"850.00000";"0.00";"4";"149703";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"И-502_3.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ И-502 эконом класса, предназначена для автомобилей УАЗ. Выпускается с комбинированной конструкцией каркаса и брекера в камерном и бескамерном исполнении. Имеет универсальный рисунок пртектора с шашками, напоминающими соты и грунтозацепами в плечевой зоне. Густая сеть канавок обеспечивает быстрый отвод воды и слякоти из пятна контакта. Волнообразные ламели улучшают сцепление на скользком покрытии.</p>";"";"";"";"";"106 - до 950 кг.";"легковой";"всесезонные";"R16C";"P - 150 км/ч";"225";"85";
" Всесезонная шина НкШЗ Кама-218 (225/75 R16C)";"vsesezonnaia-shina-nkshz-kama-218_k16c";"950.00000";"0.00";"4";"149718";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"kama218.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ Кама-218, предназначена для легких грузовиков и микроавтобусов. Имеет комбинированную конструкцию каркаса и брекера и выпускается в камерном и бескамерном исполнении. Рисунок протектора, состоящий из блоков неправильной формы с двумя продольными канавками, расположенными ближе к плечевым зонам, обеспечивает хорошие сцепные и тормозные характеристики.</p>";"";"";"";"";"121 - до 1450 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"225";"75";
"Всесезонная шина НкШЗ И-359 (225/75 R16C)";"vsesezonnaia-shina-nkshz-i-359";"950.00000";"0.00";"4";"149704";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"nijnekamskshina_i-359.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ И-359 для легких грузовиков и микроавтобусов. Выпускается с комбинированной конструкцией каркаса и брекера в камерном и бескамерном исполнении. Имеет универсальный всесезонный рисунок протектора, обеспечивающий качественное сцепление на сухом и мокром покрытии. Дренажная система, состоящая из трех продольных каналов в сочетании с поперечными, быстро отводит воду и слякоть из пятна контакта. Ламели на шашках протектора улучшают сцепление на скользкой дороге. Шина отличается высокой ходимостью при полных нагрузках, а также высокой сопротивляемостью к механическим повреждениям. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"121 - до 1450 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"225";"75";
"Всесезонная шина КШЗ К-170 (с/к) (185/75 R16C)";"vsesezonnaia-shina-kshz-k-170-s-k";"800.00000";"0.00";"6";"097";"";"1";"";"КШЗ";"Легковые шины/Всесезонные легковые шины";"";"27063.jpg";"";"<p>&nbsp; Всесезонная шина КШЗ К-170 предназначена для установки на легкогрузовой автомобиль<br /><br />&nbsp; Современные шины с дорожным рисунком<br /> Низкопрофильные шины современной конструкции. Обеспечивают идеальное сочетание высокой ходимости с наилучшей комфортабельностью, бесшумностью, топливной экономичностью и безопасностью. Надежны на сухом и мокром покрытии. Предназначены для эксплуатации на автомобилях ГАЗ-2705, 3302, 32212, 32213 &laquo;Газель&raquo; и ГАЗ-2752, 23101, 2217 &laquo;Соболь&raquo;.</p>";"";"";"";"";"104 - до 900 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"185";"75";
"Всесезонная шина НкШЗ Кама-301 (185/75 R16C)";"vsesezonnaia-shina-nkshz-kama-301";"950.00000";"0.00";"6";"149705";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"g_image_4e68404f3e808.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ Кама-301 для автомобилей семейства ""Газель"" и ""Соболь"". Выпускается с комбинированной конструкцией каркаса и брекера в камерном и бескамерном исполнении. Имеет сложный рисунок протектора с 4-мя продольными канавками, обеспечивающий превосходную управляемость, а также равномерность износа. Инновационный стабилизатор, в виде дополнительных связей между шашками протектора, ограничивающих их колебания, повышает надежность и безопасность шины. Широкие прямые канавки и большие прорези гарантируют эффективный водоотвод и защиту от аквапланирования. Усиленные боковины значительно улучшают управляемость и устойчивость в поворотах. Новый состав резиновой смеси способствует расширению рабочего диапазона температур, улучшению характеристик шины на мокрой дороге и сцепление на снегу и льду. Благодаря оптимальному ламелированию шина обладает прекрасной тягой и превосходным торможением на зимних дорогах.</p>";"";"";"";"";"104 - до 900 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"185";"75";
"Всесезонная шина КШЗ К-156 ""Кобра"" (185/75 R16C)";"vsesezonnaia-shina-kshz-k-156-kobra";"670.00000";"0.00";"4";"736  ";"";"1";"";"КШЗ";"Легковые шины/Всесезонные легковые шины";"";"k156kobra.jpg";"";"<p>Всесезонная шина КШЗ К-156 ""Кобра""&nbsp;185/75R16C</p>";"";"";"";"";"104 - до 900 кг.";"легковой";"всесезонные";"R16C";"N - 140 км/ч";"185";"75";
"Всесезонная шина НкШЗ Кама-231 (185/75 R13C)";"vsesezonnaia-shina-nkshz-kama-231";"550.00000";"0.00";"0";"149716  ";"";"1";"";"НкШЗ";"Легковые шины/Всесезонные легковые шины";"";"208.jpg";"";"<p>&nbsp; Всесезонная радиальная шина НкШЗ Кама-231 для небольших грузовых автомобилей и микроавтобусов. Выпускается с комбинированным каркасом и брекером в камерном и бескамерном исполнении. Имеет рисунок протектра с 2-мя широкими продольными канавками и ламелями на шашках протектора, обеспечивающий безопасную езду с хорошими тягово-сцепными и тормозными характеристиками при любых погодних условиях. Усиленная плечевая зона гарантирует превосходную боковую устойчивость и хорошую управляемость. Быстрое отведение воды из пятна контакта минимизирует риск аквапланирования. Состав резиновой смеси, включающий кремнекислоту и силаны, способствует высоким сцепным свойствам и износостойкости, а также снижает сопротивление качению, что делает шину топливно экономичной. Отличается акустическим комфортом и отличной проходимостью. &nbsp;</p>";"";"";"";"";"96 - до 710 кг.";"легковой";"всесезонные";"R13C";"N - 140 км/ч";"185";"75";
